id	filename	md5	size	state
7a63683b-382b-4f2e-a22e-61d8ce6b6c62	ae2a857b-c219-4361-8d55-23047f8355fe.htseq.counts.gz	fb3231300277abb0f219e305e3aab9c6	250881	live
7aa88945-62ab-4009-ac76-03791714de1f	9a525083-f319-424f-814a-a019ecd8fac0.FPKM.txt.gz	9101cf1bb5a943cf2908fd8ee1d4d25a	497818	live
7ac5eab1-04ac-43ec-9eb0-63993a7efd0a	955f400d-8b2f-49a3-9e07-d3a2b286d093.htseq.counts.gz	51fcdc1dc46da41807ea74c3ae8fa922	246914	live
7addabca-07be-4823-ab56-85e5a9191358	d3e1c43a-d18f-466d-a72f-15a7da8e32e5.htseq.counts.gz	7037eab42315d575d6b3135c0e7d4696	251731	live
7b96cac2-6b5e-47d2-ae7a-799f96051426	200c86df-4c7d-4f53-aad4-8745dd2537a7.FPKM-UQ.txt.gz	357734e25b786cedb766de0d4c67a24c	501564	live
7bbb3e88-859e-4d62-bf1d-17fed7a6c006	200c86df-4c7d-4f53-aad4-8745dd2537a7.FPKM.txt.gz	1524f0a058db99f0e04efe1796e96992	500391	live
7c1fdd93-9e5f-434e-8a79-ca0e506c61ae	c9faa71c-ba76-49c7-8d82-47cbf410be68.htseq.counts.gz	6d0e0fc1ae7053fc25c303c20830ca95	253388	live
7c271dfb-1181-438b-b8d5-0258c7d5a38d	e0904259-a783-48c2-a863-a5052eb7599b.FPKM-UQ.txt.gz	59f5722a392d8190295181c676a45dbe	519750	live
7c602e9f-38b2-47f7-a5f5-8ed0e276a4b2	bbcc6c90-4b9d-496d-ad0b-64faa4894e26.htseq.counts.gz	c10dc4598ea6f5792f4713328971c3b9	249234	live
7c9ba317-c40d-47e1-a6ac-bdc20290b3c0	955f400d-8b2f-49a3-9e07-d3a2b286d093.FPKM.txt.gz	aed5709df69a3486646a60adef0d9c29	498915	live
7cb7f127-3bff-4535-a4e5-c604fc2b140d	1bb2d628-c050-47f3-8b2c-74bcf0a10004.FPKM.txt.gz	4bca8d7d7995ff1e2b4e8b401bec260d	527263	live
7d41b110-63ad-45d6-944c-58fa49ce3188	6c787af0-03b7-4c27-b232-270840134b53.htseq.counts.gz	9ef6611cd1d5b4f155836c42b04a3baa	259781	live
7d6773a6-6303-4b99-ba1e-5362618c384a	740920a2-effa-4da2-98cf-bad71a9debd9.FPKM.txt.gz	a7e9774e5077dfbd0bc6931dc874d34d	517270	live
7d6de174-f645-41b0-9caf-81ff9c295704	59d1b758-2bea-40ff-a147-6c116a1bae9c.htseq.counts.gz	2ec033682beb7db4fe267d953986cd4b	254975	live
7d8083fe-a9b1-4587-9dba-da60e26948d7	7eae255c-2021-401e-8729-f05dcc512f69.FPKM.txt.gz	829304e7e7598932df39a93d51deaa1d	528791	live
7da7e379-018c-4f12-a4be-763ec3d719f1	1df2a43f-7735-480c-99cf-d983f1c94b85.FPKM-UQ.txt.gz	d409eed5997d280522fe7227ca46b16b	534977	live
7db909c4-b6a7-4318-8813-f77795c6bd85	cc0ef76f-c51b-4842-9708-1831e218e4fd.FPKM.txt.gz	df0e62613d516c59865fd977de681513	519882	live
7dba2484-9185-47e8-9dc6-d65bd9ef08a0	22117440-a29b-48e7-8302-052e95e16046.FPKM-UQ.txt.gz	4741c0663a2899d8b9ad81aecdab5d25	485743	live
7dc69807-1c83-4ead-9fd4-4f05a25c8630	1e08c82a-70bc-4a09-bdb0-f9248b581dbc.htseq.counts.gz	3943fcd997c507421cad84c9271a6add	246790	live
7e000bbe-a471-41a3-a3f6-ab4f5e915339	4f7c17d5-d701-4ae8-9e67-358d5afe3c8c.htseq.counts.gz	22069e004d0948e516d3a4a0453d2913	255417	live
7e700d6f-fca3-4c85-a334-8620b3e45ed1	686e79ba-4ace-4833-bce2-c4fbe8737d5e.FPKM.txt.gz	acb6332c9add9370dd6f44966c3c4767	514452	live
7e9c8c46-ac55-4b19-8fb0-2860335d597e	18138f51-7891-44a0-bfb2-ba25ae088cfb.FPKM.txt.gz	27687780786d8614f39321ff73f912bd	482921	live
7eba114a-6cf8-4e3f-bc19-4c1605065a72	a4e355f9-b44d-43ab-ba1e-d76e0538f8fb.FPKM.txt.gz	a85b215d34c622cec10df0d1a77911a2	527211	live
7ebee87a-bd50-4997-b58d-d4a6699792df	cc0ef76f-c51b-4842-9708-1831e218e4fd.FPKM-UQ.txt.gz	1455f2eae64e5e03521377985589a369	521509	live
7ec7404c-4510-409e-9516-7288b440e66e	6f74accd-5846-49f5-8a04-1b3926989071.FPKM.txt.gz	8fa85ddd49b85e402fe6f0a731d81f92	495091	live
7ee7b310-d2ab-4bb5-a9cd-b6fbb26d5e64	686e79ba-4ace-4833-bce2-c4fbe8737d5e.FPKM-UQ.txt.gz	0deace5a98976b4887f0e0bcd2bfa368	514606	live
7f18c74b-79d7-492a-9783-cb7431e81809	e3997ec9-6b95-4faf-a7a6-f041c9fe094f.htseq.counts.gz	ac1cb25f42b900fb79b5de863881d909	248447	live
7f34f72a-b7d3-4071-8323-51eaff3e9ba9	4aa47c55-a9f5-4a3b-94b0-10b350c63999.htseq.counts.gz	9babe038e39537a7d91b42ef7e7b84b8	247780	live
7f892bee-649c-4147-8563-e82981638062	4919d5f0-8f43-4875-a2b1-d145fce8e362.FPKM.txt.gz	4f52baec98288078fe04dda380f8565b	508395	live
7f8a7640-ca5b-43b6-800e-a276458ed2c5	38f3f1d2-9c8d-4efe-8fff-1a314a2867b4.FPKM.txt.gz	704173f0a6d48707cb837e6a727b2e5e	518629	live
7fb20377-1dc5-427d-8b45-81c79e98ca3a	85535e8e-79b2-4d55-a340-eb39e9aeb355.FPKM.txt.gz	c50d10bb60389d043057f78b81de2df7	503860	live
802910d4-b9db-4991-bbf8-2967aee6371b	0a15de63-cefc-429b-a1b3-b9140a251325.htseq.counts.gz	6642f234d52303985b9eb95080a223d0	253506	live
807e292d-50d5-4ea6-a58f-646f8c8a890d	3811c6a6-dd9f-4f76-92cc-d487bd443ed5.htseq.counts.gz	e0a09b1cdddb180d9d44d0062d146da7	254049	live
80cdd0dc-439a-4607-9fc8-a5f20340fae1	afb668fa-aa77-4b25-886a-6afc513d8376.FPKM-UQ.txt.gz	a8f8d3bea1e60b325b10247b8b03c528	536496	live
80ecb9a7-2e30-40d5-97c1-75909e8bdad6	85a10ecd-d3aa-4907-9dea-d58ead2e511f.FPKM-UQ.txt.gz	958f43ba471338b03686513d50057db1	516093	live
8134287a-92fc-40f3-9c4e-c67a297fa0a5	58ebf33c-0d98-4f62-a174-0b6cc11f8fb4.FPKM.txt.gz	986a5ada4d5560d74b845c484791e708	504506	live
81484ed6-9c06-4be0-8c84-63680b45c0f7	537d05c7-a7d0-48ab-aae0-90fde055a277.FPKM.txt.gz	47135659a86b971a100bed8efe16a194	503838	live
815ddcd0-f4a3-46a5-ba35-567d68915e56	fe64380e-cb97-4681-b6a0-31892140617a.FPKM-UQ.txt.gz	68e408d5f8d8a38e9ccb43c15f1008b5	489357	live
81720320-dd38-4aa3-bebd-aed0858a18f6	85535e8e-79b2-4d55-a340-eb39e9aeb355.htseq.counts.gz	91b1a7ffa67057ba260bf97bd1e2316a	249175	live
81a00301-49a3-4784-a951-85bcfc09e527	0968dd71-882c-4727-9b75-6e572d3b161e.FPKM.txt.gz	3355baec926b36f10d8b30280711d297	503813	live
81cc0730-42e2-48da-9ab7-3ed0ac4fc407	ec8f3bbf-4325-4a82-a1e2-206d47381386.FPKM.txt.gz	c044a2d314d3445d2a8ceb06116f5a2a	514390	live
81db69ee-c675-4397-87dd-3822eb43d84d	8483eeab-fb92-4597-992a-20a4dabc3712.FPKM-UQ.txt.gz	6c68096e7736cc57355ed7cea0a5c7d6	492673	live
81f4a483-030a-42ed-9ab1-43939ab9f4e5	d8513518-7dc4-4098-bbfd-ccf400239a83.FPKM.txt.gz	bd8d845ff7b5fe6ba1729f9a0a1f9166	504820	live
821bf319-0bc3-4670-86e4-b0b2759a63d6	77371754-9088-4587-b4d5-47b804c90a7d.FPKM.txt.gz	7673c498f00f4d59888e6ffb3a2829a7	508031	live
8222c350-b1f3-4fa3-895e-0156178a101f	bbd06d25-fc74-4df8-a943-10ad6fd41501.FPKM.txt.gz	0f3cdd25af36df3f03a43de96509dc46	510332	live
823b04f7-12d6-4c0f-aed9-4027e67b1ca3	a82da9c2-5488-447f-a8e4-2612e3d34cb0.FPKM.txt.gz	b5c7d741e2f680a4a9d7eb99d7f46c0f	512986	live
823f5b0a-3d36-4c6a-9c2c-520d4fba1029	e6321970-44a6-46b9-83b5-0928ae3b7786.htseq.counts.gz	efa6d80509b935b7485e9d92555d4d16	249662	live
826a56d1-9ca2-4b00-b0fc-5a44ae319aea	34e12b90-5774-412b-a1e4-3d486292ab78.FPKM-UQ.txt.gz	18e0fca8046224cde1468d55bdf5d327	529034	live
82918ef2-59ce-41ce-a3db-454ed4c792d3	74882059-8730-4b3f-8dd2-69704dda3aa4.FPKM.txt.gz	8f87cb9fb54f15f918b3ff745893522b	517500	live
82cfb1c3-e32b-427f-98cc-fe54909ac06a	852726f5-cf78-4e8a-bafb-be78aed6eea7.htseq.counts.gz	629c392a2996e228efbf09b0f242e3b9	252533	live
830e3c99-3c3f-442d-9910-065e08f30bf9	f08b893c-569d-459f-a093-925d57358c5f.FPKM-UQ.txt.gz	399cae8848757a5b35d3cf61d4278c50	507718	live
83237d21-832d-48d2-916a-79fa97b2f74e	df0459ef-6e9f-46c2-8288-1179f0ae091d.FPKM-UQ.txt.gz	e2ae2594d7c01dd95570c919331a992c	524672	live
83401bf0-0c18-43ab-a0e6-bb57311499c4	34c3a27a-a4bf-4c6c-b34d-67154354933b.FPKM.txt.gz	76a89c8f5ed496b901dbd097fe8dfa4a	503294	live
83751068-769e-44e0-9f9a-f6842bcdda4f	029e3d06-38b8-425c-8e4b-27b72cf71afd.FPKM.txt.gz	2afe5781847fd7b4bcb0bd4d24e73f0a	503009	live
83bb753f-be2f-44fb-9ed9-d1c34652ada1	26019321-345c-44e3-87be-7a49f2ec04d1.FPKM-UQ.txt.gz	2f193c9df273649bdd842798c6463fd7	534384	live
83c2fa8d-406c-42ef-801c-d8f4796eaa29	458719e9-d654-4396-88e0-c15f94f1cc3e.FPKM-UQ.txt.gz	efbc59d0b0614925ef3dab2fb035744a	494761	live
83d208df-56df-4815-9064-c5c6c39a8d95	6c4bec8b-a0a8-4068-9ace-f20c5a4811f0.htseq.counts.gz	4b79c63e18d48d04830a8016ee50fba5	254075	live
83d6abae-d311-487b-bcc3-d46e2c39de14	09553434-9c19-4775-9cf8-31174ff73512.htseq.counts.gz	24a234c60623470e2e876067eb3abb25	250388	live
83ff3e62-d929-4e84-99b4-f73ce5874e96	1f2dd45f-a8d1-4df2-b090-13acaaa07d37.htseq.counts.gz	030dc8756bc5b1cd200fce4b5f836611	260127	live
8400a97e-aa08-4231-8635-c7e0c77fb1de	a6680922-1753-4e65-a077-f4936e4e3cd2.FPKM.txt.gz	415150233c7be9d0c9c914d8045ca0c8	508691	live
84466abf-f1c2-45a7-941c-8a886f46de45	8a3d807e-8a53-433f-8571-ee116e84dafc.FPKM-UQ.txt.gz	dd9085efc1557a57e63977867ee16c83	494347	live
849f318c-857e-4129-9c3c-fb0255a07d6e	8c01aad8-d3bc-4fe9-a45d-726e6dd8e7a6.FPKM.txt.gz	d26fd1578f5c4902d38c2e1ac7d1f238	524158	live
84a993cf-4470-4dd2-97f3-70b0fce2183f	15458b0b-c9f0-46ee-aaad-58c44c43f37b.FPKM-UQ.txt.gz	ea335bc17e50b3bf05d3f3fd508b37a0	504979	live
84c0375d-9105-4400-8179-46804527e0f0	25894862-7147-49e7-af4d-3f1f649779d6.FPKM-UQ.txt.gz	20061154cee42508793b49ff58597927	504853	live
84c1e062-0202-4914-a949-8cb0dd1523f5	f95d940d-7b92-49a5-a1e8-b8ee263ae306.FPKM.txt.gz	44c7cdadd50eec6e3fffb65005b422a2	502259	live
84c30734-cdda-4d87-9242-5a40ef506ff2	13f753d4-adce-46ba-be86-41fa8486ea78.FPKM.txt.gz	6df7bfae3d39b69f0776d0fba1a56606	516967	live
84ca4c25-14c2-4852-83a5-bc5e301bc719	77371754-9088-4587-b4d5-47b804c90a7d.htseq.counts.gz	65906f7622d2899135bed79c36eb537c	250400	live
84edcd0c-a7b1-4465-987a-a69a9841137c	f95d940d-7b92-49a5-a1e8-b8ee263ae306.htseq.counts.gz	7144a6d49639e9c84d3b5899779bd14b	250386	live
851149f3-46f1-412e-8343-79f87affea6f	e433afef-7462-42d7-bc0e-300f576df64a.FPKM-UQ.txt.gz	a163306690e71a2d9987cde236a62454	577773	live
854a49d6-78a3-4aa9-a7b7-1f855d70927c	930ebb9a-d97d-4592-a833-b29566065c52.FPKM.txt.gz	a73b784b123e65620bd9ed488fa12898	513157	live
854e4d92-57ba-4398-8951-b09293db3eb3	f98004e6-f3c4-4748-8aed-07110e105e5f.htseq.counts.gz	273a2dfc38a5520ab57ffbd917b5c4f2	249781	live
85573a93-51e6-4b39-92ef-e3e5c2e95f0d	ec8f3bbf-4325-4a82-a1e2-206d47381386.FPKM-UQ.txt.gz	722af96c5f6270896f38db6d3739c3e2	516149	live
8565314a-3bb6-48a6-b387-58cfba26287c	c67a9442-495e-4523-a9c7-b3cbbeecc1ce.FPKM-UQ.txt.gz	58c769790b42f6e86390fc96acf6d6b2	532892	live
857e5ed7-5600-4382-a4fa-5f94d16196a5	4ac1259d-a93e-4a58-a8f7-80050117ffc1.FPKM-UQ.txt.gz	420e4a5504cd95f56f7af94f3eae345d	511535	live
85927c61-7e88-4c80-8992-125ffda12609	5b7fe07d-e845-4a26-b9c1-3f925118f127.FPKM-UQ.txt.gz	3836f858137aa8cb86cd4a536b4cc4c3	508808	live
859ea6d7-ccb1-4b60-bedc-7ccc32e59ec4	c3ffa28a-a589-4c2d-9240-1ee1904e5171.htseq.counts.gz	65343dc85dc47fec91d43e63cea78ca8	251486	live
85e80d18-3af7-4519-bfc5-fbec9b9e96a2	1815bb9f-52f7-4d05-8333-0c061f0f0604.FPKM-UQ.txt.gz	0a1d4d3f198483c39a940e0c47972a9c	506817	live
86627daf-ce01-4c49-b09f-db64afff547a	93fbc4ee-5619-49e9-a584-884cea9f156c.htseq.counts.gz	94af17a749d36763827105769ec58816	249559	live
86702dd2-1d1f-4a7e-848d-cfb6964a2955	032c007c-a7c8-42bd-a7af-3134bcc8c4a1.FPKM.txt.gz	2eb0f1c5ccef2c3983d7f83f24e2a6b1	516875	live
86a12c44-4853-4ffd-81ae-12c10f1e6c0c	a7208747-f725-4d83-9fb0-e8e53b497938.htseq.counts.gz	921715d7576dd5bd5ae5146570baa629	251696	live
86c9ebd3-14dc-496f-a137-2201cb48b56e	cb7df6d7-2b33-4d50-82ae-706d8a237270.FPKM-UQ.txt.gz	0384c510211d4f7007b22afef074b323	529397	live
86e4c2f0-b3fa-444b-a50e-ddf053477c72	7effec7d-a55f-45d9-b938-a0a1b25a6fea.FPKM-UQ.txt.gz	5772b51a8d3667e3267a672445aaadd8	528091	live
86e93274-4821-4568-9b4f-bb29d102dffe	cd486a20-1d8c-46d7-b49e-28f6e0e86ea6.FPKM.txt.gz	dda3b26350f2e6d26a359f4e40ae9bb7	505349	live
86eb7e33-2abc-419a-a5d5-6958a48db7c1	b35a4476-08e9-4b37-851c-d1534521cef4.FPKM-UQ.txt.gz	106360f92c49ede2f66b7b2f2a1cab50	509987	live
86fa23c9-e600-46ab-8208-8a0206934fbe	c5cd7905-ee91-4d7c-89b9-cf012338f402.FPKM.txt.gz	1447240a0a9741238d51e5c8a6864f36	503382	live
86fcb0ee-f41f-4e27-8d21-61977166bf60	646eed68-b3b8-451b-8022-a44dc6032c68.FPKM-UQ.txt.gz	a1c703d6f7bf38b8af526e40d7e51d9e	511167	live
86fd69ec-fbe4-4ca7-a1a5-a42367527929	d182c2ae-b8cb-418b-a844-1d95e275ced6.htseq.counts.gz	e9f107d2fba9b2bf484e2491badfcbbe	251975	live
87636419-68df-488f-b971-af646ff89765	90ab2da7-4d60-4640-aa43-47aa1fb43390.FPKM-UQ.txt.gz	5bd999b57bdc8d2331b1bca97fb39cd8	485210	live
87b709dc-a6a6-481f-9eec-bdd4a7db86d2	59c9c406-1687-42ed-8be8-4590c9577094.FPKM-UQ.txt.gz	7eaf6ea06755a3bcaa3dd2c09a351bc8	487002	live
884e69b8-5335-4902-9097-1173b6b9777e	01aad490-cd89-463a-8c31-d3fff17e7ab7.FPKM.txt.gz	82a4b370c528d281bd288d81f2811129	521448	live
885ee553-00f9-4ee8-8afd-e623c4e9c551	8e8015bc-ba25-4932-a8ac-e1ae1329d296.FPKM.txt.gz	5b4230c02f6b6c056811eb9b2034d109	542135	live
88754db5-6b6b-40e6-9c96-914640654ff0	a85d707e-2694-49e0-a18c-75e560ea6015.FPKM-UQ.txt.gz	aa25c145be7102ff7d3576e43bb3b31d	517782	live
887e2e89-af5f-49ee-b54c-ef9d323ddde9	6a38fa25-a6cb-411f-9028-3094b34dbdbb.htseq.counts.gz	c8eb570f86b2c10f413f7c9674101849	249570	live
88ab5d11-8ebf-4778-97ad-eca52a1b03f3	7d93c086-f38d-4a18-b906-c607647d8e54.FPKM.txt.gz	af53568a656af78fd2f025db827127a5	509812	live
899dc774-8231-432f-8c81-dfd291ab8b97	4ea57542-c760-4311-9f5e-dcd9d9dc33b5.FPKM-UQ.txt.gz	203db22f358ff5421c9659efe7a2a53e	492760	live
89ab17ad-cf2e-4e84-9cd4-3ef2f369868d	2493829b-2102-4cd4-b4f1-043967c3daea.FPKM-UQ.txt.gz	c1162dd1ee2f9b7f8d6d424a505ce635	500777	live
89bc8017-a565-4160-8e07-6ccd7ecfa96f	7dca2a25-5ce8-475c-a652-34be32269073.htseq.counts.gz	1d7fe6495df581e1645e257feb77ae29	251431	live
89e7a4c6-52b1-4efb-8617-68cc986102c1	a7208747-f725-4d83-9fb0-e8e53b497938.FPKM-UQ.txt.gz	59614a226e23a0603c29cd15b8f7f7e6	516593	live
8a48cba4-1d2f-4bf6-9600-f34ce1e0141f	df0459ef-6e9f-46c2-8288-1179f0ae091d.FPKM.txt.gz	6ab13dfa22616808770f55a3666e2943	524486	live
8a4a13c3-bce9-443a-9e0b-0d01aa1e9ba0	a56fd480-01e5-4d43-a38d-4bb89cc559b5.FPKM-UQ.txt.gz	cf17d87b55381333549b5681a4f33ece	492259	live
8a6e0e48-2a12-447f-8c7a-abee412f2669	2e6de4bd-bf28-443d-b6bb-f328616ad3d2.htseq.counts.gz	7b316a351ee5f80114a2645810f32823	251964	live
8a84c4a8-dc17-4bf6-802f-e34f43d8f9e9	2bf4e109-8b56-443f-bd23-b026c41ed8b6.FPKM.txt.gz	7a41dfea181107cf339d309908796554	492224	live
8ad0eef6-02eb-4f8c-a201-a27e45ee18a5	b7081519-274c-4610-bd53-c4beaa0a53e6.htseq.counts.gz	6ac6ccde35c21f23abdfc8f50dc369be	254395	live
8aef7b5e-ea0c-420c-8e0f-c9dcdc98a868	ae2a857b-c219-4361-8d55-23047f8355fe.FPKM.txt.gz	27ca55e37f92085014ec1f010532a9e5	510289	live
8b082cb1-feb9-44a5-8693-11db8e802902	08bc9364-d32d-4d6b-af41-440d1233a2e7.htseq.counts.gz	becfc321f5044c57a688aeed46ac632f	248940	live
8b244374-4240-475a-b26e-c5e7bc7ec030	3f2fe6d3-49e2-470a-9f6c-eab4f8bb8ab0.FPKM.txt.gz	d7c15d77649354fb5f5fe0c1d84ef857	530525	live
8b7cb81d-9ed0-40a2-860b-cb02142436e3	2c5ac99b-8d07-49ca-954f-83f925ca8e6e.FPKM-UQ.txt.gz	2a37d5089f6b77b2e3b0d3f2bcd38dce	506873	live
8b8d7057-6102-4ddc-a4de-3410b7f61776	048858d3-8f36-4f4d-b4cc-7c0cd65634b2.FPKM.txt.gz	e25dc0592a8f9e5747205e2092afd665	514260	live
8bcb074b-2e3c-4ea4-a5a7-d3037c3c7d92	e5d2d3c9-5d34-4c98-b810-97795cd1c9b1.FPKM.txt.gz	b5d4422d15aaba1681614573357c9acf	496481	live
8bcb9517-1717-4c4c-8531-e073338ae09d	e6321970-44a6-46b9-83b5-0928ae3b7786.FPKM-UQ.txt.gz	d761fcd1482538be9815204b4a4f9e47	504825	live
8bf82d0b-82ff-4740-aae0-4364616e6a7d	d939e0e3-4b94-48d3-a558-fa212f84fc8c.FPKM.txt.gz	58134133d27ae8ec5598b96a3c54f065	529154	live
8c2bb3c1-582d-44e4-a88d-6fe88e4d2785	532c3405-f2f4-4fb7-b1cb-b0bc2d1e31cf.htseq.counts.gz	4ea4491330860cbd7bd9cab0a11c800d	251812	live
8c313638-e80e-4b8b-a400-6a7964362241	ebd947e4-7252-4b48-8a26-4ab98927f993.FPKM-UQ.txt.gz	d13daf95b9d4ff2c42e2240fd3bc63a6	533665	live
8c31a389-703c-4027-8816-e984764c9c90	fec14941-d5e0-4c30-9c68-ccd79b2cea4e.FPKM-UQ.txt.gz	6f9b66779b08da693eacd30b77dd0d50	504267	live
8c326fb7-18f4-44ec-a2c8-479ce33fda20	cf3dbfa8-f751-43bd-8df2-229bd34978eb.htseq.counts.gz	8efa8799fc8c44200d8c468ce4403df6	253026	live
8c5e3dae-aacf-45fc-8c43-12ba41035c57	6c9e0596-c697-4d5e-a97f-1a0b42970c36.htseq.counts.gz	c0d38f88faf7d6afa27e9a7fe1a35f41	256148	live
8ca6a052-24a5-479b-8a75-b7c997e88ee0	42e721af-8416-4866-a790-81449723669d.htseq.counts.gz	e5abeda997f49f20525f52bc5db067f9	249995	live
8cd9be2a-769d-4f2a-a85a-9d714dc67b14	ae1545f7-1b6f-4a7f-897b-ae6882454afe.htseq.counts.gz	5ce622cc1b7a453afe34487cf863e583	245645	live
8cf4b76d-ab34-4610-a1cb-04387ebcefef	f95d940d-7b92-49a5-a1e8-b8ee263ae306.FPKM-UQ.txt.gz	d0c928ede04bd493ae5bc86adebc71f4	503660	live
8cf5048d-6fc2-45c2-a954-bd8ea814fa60	8140a62f-2ca0-4030-b93a-d1f5a974037c.htseq.counts.gz	a31e23798851b9981b366c9d40e7b0a3	249323	live
8d3eeaa4-90da-4893-a588-1c38e5b563b3	458719e9-d654-4396-88e0-c15f94f1cc3e.FPKM.txt.gz	5ce332f035c6bf00abec43958c92ec65	493257	live
8d8d5a52-02e0-40e8-a034-86fef3a1cfd2	261074cc-de7b-4acd-b4d7-0ba7f19398d8.FPKM.txt.gz	ceee40dfb579281ae05927e35f2d1db5	510714	live
8dd61e6c-b578-4738-ac5c-8f7f82b13592	be6b0b5b-3131-4c6c-b0f9-3d39ed2043fe.FPKM-UQ.txt.gz	1b517d1fd6010208ca4e7f6e870c2b10	494393	live
8df917bd-e9f8-4e64-98a0-7055f77ba3ea	38984d5c-2780-4528-81ea-9f84711869f2.FPKM.txt.gz	93f29dde7c3f9181ae1edb8c033ed290	498716	live
8e0030c8-0a94-4e3a-97d2-b1d5d18846d5	b6366ad5-3113-4af4-abf4-7ba34020f8a2.htseq.counts.gz	b6383b79cb1b1ddc9d64a1b67f0c0b37	245762	live
8e05498d-e45b-4f64-a37d-6e9d31b9fd67	7f0f64a8-9610-4663-acdd-a769573e9f4b.FPKM.txt.gz	5a6db622e6a201e3b281adcf367249b9	516747	live
8e10f12e-c1cb-4882-9d24-a4932f017131	eaf69a94-f9b7-4177-b5eb-aa16cf102b96.htseq.counts.gz	dac7e274e11808140f45ed342ff96aa1	243584	live
8e3900a0-376b-4836-b8e9-a410141027e1	0aa2ad55-702a-4241-9f36-58f1fe7d1302.htseq.counts.gz	d9ce6bfe726804a5f35cfeb8ad16ea5f	247696	live
8e6411b1-8f9b-4ee5-a320-922be52a2748	4dab062b-5119-4e8a-a9bf-f2cfa2e6a6d6.FPKM.txt.gz	a42843186dd77ff3076befa20a08ad68	485660	live
8ea5b238-1405-42df-b341-954032921728	dd882230-273d-4ec3-931b-0765fb7fb811.htseq.counts.gz	ad42e27adf0566c577cc317d9542aba0	250661	live
8ed316e1-77fa-4f4a-a594-052df7e09e27	ebd947e4-7252-4b48-8a26-4ab98927f993.FPKM.txt.gz	199345f8604bee9d33d6d2fa26121426	532257	live
8f05e203-92c8-4c12-833c-c2987d9c1013	5081bdea-794f-4547-8a5e-507496e2a052.htseq.counts.gz	2d50169395b81591bf94ad84350466a7	245707	live
8f288e49-ac1a-4d21-8234-0ca5d746e59f	34e12b90-5774-412b-a1e4-3d486292ab78.FPKM.txt.gz	f90708d09c6333e8edff7311a3670fe6	527144	live
8f399945-4a15-4da7-89c6-d0a62efc287a	d2ab2dec-bb50-4eed-a492-dbce71b03440.FPKM.txt.gz	775b1e85d09b4eb6850ef7bd008ab1d3	508746	live
8f6f5abf-0d66-4c89-9edd-18ff66c154cd	739956b5-6165-4869-891e-db694d61fe1b.FPKM-UQ.txt.gz	f180feedb74ba6dcb4c179bb59ff020c	517757	live
904cd363-e826-4feb-b379-519e6278fc51	00f32c8e-2a91-485b-99c9-6e2e22addec1.FPKM-UQ.txt.gz	52c3a34f27d42ed2b41e7516a8be6fde	502320	live
90855e52-b713-4c3b-ba28-16c7485f65c8	f95c5f56-43a0-4730-ac16-fe452fc4ed19.htseq.counts.gz	7024239b78a2a62fccfaa4a1f38bc627	250554	live
9089782b-d7c9-4398-a299-7fa29ed6652a	86847710-0843-4b28-9d13-dc949ed6b9f3.FPKM.txt.gz	2b9b6e24b9293e06f94f596d62625d8e	494071	live
90d853fe-24e3-4851-b63c-61f2b5bfc6f5	301fe08e-bffe-4f01-9e80-12f61f830cac.FPKM.txt.gz	f6931823dc2f8838ffbfce35d1602223	513217	live
90ec6ae5-d5c2-4081-8adb-d881a23a085e	d1489e83-a47f-4d2e-b330-c0698b1ccc27.FPKM-UQ.txt.gz	6860f20b7fe2123c124280f476f1426c	502068	live
91142da1-41cc-4805-a948-5f7a083e4221	06833538-97e2-456e-b127-03ff2e0b11cb.FPKM.txt.gz	3a5d8e42b68a15af830a028e5af1ee63	489404	live
9158bd16-9ac9-4f84-8d06-d4ed1bda0d42	12a40f0f-e59b-4fd7-9e11-76cb27caa528.FPKM-UQ.txt.gz	67f52eca2743fa9b2865337e58471bb1	495611	live
91785368-f582-4344-86af-8f2be0841f6c	7443d139-e791-41d1-bdd1-b376f684890a.htseq.counts.gz	808b46c27f9e10456c65401bb090887b	253303	live
91b19f8a-4ee1-44dc-891b-e5a3aed13b4d	75fc5562-132a-471c-95bd-983ea1d497b7.FPKM-UQ.txt.gz	68c5d2b5a14390cf88e262247d17ea63	529195	live
91cbebde-bac0-45d3-8e86-8c610b9fe8aa	a64e7f14-8136-4db2-91a6-458104519b17.FPKM.txt.gz	1a80b1bae296f90cc262520a2b55a587	481428	live
9204697e-6fb3-4292-8d6b-3df715a6ed74	fa09607b-b417-4ead-b557-daa038fe6b99.htseq.counts.gz	072f9e03dbbda2843f06231e021075ae	247945	live
9209f090-4f35-4578-b767-8de8baf63365	740920a2-effa-4da2-98cf-bad71a9debd9.FPKM-UQ.txt.gz	e0eea24abe72fc6ddca50d907f7a75ec	519150	live
923cc9f9-1d3d-46d3-8e5b-b41bfe552f0f	c732d7de-e3d1-4999-8be6-51b4bbff83b7.FPKM-UQ.txt.gz	0f1b98e901e282c85f7bf7f929fb292e	512006	live
9289c2c8-e4fb-4c6b-8b10-1f25b0b61037	12a40f0f-e59b-4fd7-9e11-76cb27caa528.htseq.counts.gz	098e876ebc4d2a525e3eb6475bd402e6	247735	live
92ff27f2-dce2-43e4-b4ba-dbcb7c952bb1	42c0a807-3b90-42cc-aad8-6a86b3ee9c2b.FPKM.txt.gz	7b425867848fc557a25bb44c73bc6f30	500113	live
